,Ranking number,Brand,Brand Value,Platform,Brand Representation,Brand Growth,Rank Change,Followers,Following,Likes,Date created,Posts,Account Grade,Followers Rank,Following Rank,Posts Rank,Followers 30 Days,Following 30 Days,Posts 30 Days
0,20,SAP,"31,497",twitter,SAP,+5%,RANK UNCHANGED,"302,201",135,"8,522","Sep 21st, 2009","28,882",B,"39,153rd","7,131,441st","962,736th",329 149.1%,329 149.1%,53 29.3%
1,20,SAP,"31,497",twitter,SAPDigitalSvcs,+5%,RANK UNCHANGED,"43,144",314,"6,782","Jan 3rd, 2012","16,940",B-,"242,479th","5,241,562nd","1,594,011th",15 109.8%,15 109.8%,109 7.9%
2,20,SAP,"31,497",twitter,SAP_Jam,+5%,RANK UNCHANGED,"14,764","2,254",70,"Jan 20th, 2010","4,631",C+,"558,656th","692,197th","3,655,288th",-37 58.4%,-37 58.4%,-11 26.7%
3,20,SAP,"31,497",twitter,SAPCloudERP,+5%,RANK UNCHANGED,"23,232","2,372","4,868","Sep 24th, 2010","11,519",B-,"396,410th","637,992nd","2,147,720th",23.227K,23.227K,11.516K
4,20,SAP,"31,497",twitter,SAPCommunity,+5%,RANK UNCHANGED,"97,846","3,825","4,252","Dec 29th, 2009","23,138",B-,"121,660th","318,197th","1,204,436th",249 515%,249 515%,97 13.4%
5,20,SAP,"31,497",twitter,SAPEDU,+5%,RANK UNCHANGED,"24,423","1,114",986,"Sep 27th, 2010","7,285",B-,"381,048th","1,858,202nd","2,879,945th",1 92.9%,1 92.9%,1 87.5%
6,20,SAP,"31,497",twitter,SAPAnalytics,+5%,RANK UNCHANGED,"77,014","4,741","10,485","Jul 2nd, 2008","45,210",B-,"149,580th","219,206th","571,326th",-103 73.1%,-103 73.1%,-2 100.0%
7,20,SAP,"31,497",twitter,SAPAriba,+5%,RANK UNCHANGED,"23,025","2,683","17,705","Jan 28th, 2009","16,490",B-,"399,082nd","531,361st","1,630,467th",1 101%,1 101%,15 11.8%
8,20,SAP,"31,497",twitter,SAPBTB,+5%,RANK UNCHANGED,"23,025","2,683","17,705","Jan 28th, 2009","16,490",B-,"399,082nd","531,361st","1,630,467th",,,
9,20,SAP,"31,497",twitter,SAPEDU,+5%,RANK UNCHANGED,"24,423","1,114",986,"Sep 27th, 2010","7,285",B-,"381,048th","1,858,202nd","2,879,945th",1 92.9%,1 92.9%,1 87.5%
10,20,SAP,"31,497",twitter,SAPAriba,+5%,RANK UNCHANGED,"23,025","2,683","17,705","Jan 28th, 2009","16,490",B-,"399,082nd","531,361st","1,630,467th",1 101%,1 101%,15 11.8%
11,20,SAP,"31,497",twitter,SAPNews,+5%,RANK UNCHANGED,"123,029",754,"2,033","Jan 20th, 2009","8,510",B-,"97,980th","2,802,350th","2,624,643rd",67 114.4%,67 114.4%,36 58.1%
12,20,SAP,"31,497",twitter,SAPConcur,+5%,RANK UNCHANGED,"23,870","4,295","7,971","Jan 15th, 2009","36,391",B-,"388,124th","263,532nd","744,178th",-54 75.5%,-54 75.5%,36 125.0%
13,20,SAP,"31,497",twitter,SAPMentors,+5%,RANK UNCHANGED,"46,160",382,"8,158","May 25th, 2008","33,504",B-,"229,490th","4,693,612th","818,367th",84 156.4%,84 156.4%,15 66.7%
14,20,SAP,"31,497",twitter,SAPBusinessOne,+5%,RANK UNCHANGED,"17,906","4,534","1,995","Oct 7th, 2008","4,927",B-,"483,564th","239,275th","3,547,581st",22 4.8%,22 4.8%,-2 100.0%
15,20,SAP,"31,497",twitter,SAPUKIreland,+5%,RANK UNCHANGED,"8,216",543,"1,642","Jun 3rd, 2010","19,333",C+,"847,077th","3,695,902nd","1,421,503rd",--,--,4 90%
16,20,SAP,"31,497",twitter,SCMatSAP,+5%,RANK UNCHANGED,"15,799","1,516","2,536","Nov 18th, 2010","16,207",C+,"530,920th","1,292,620th","1,653,919th",37 161.7%,37 161.7%,54 1.8%
17,20,SAP,"31,497",twitter,SAPSapphire,+5%,RANK UNCHANGED,"33,664","1,382","1,194","Jan 7th, 2010","7,751",B-,"296,221st","1,455,620th","2,777,268th",-104 57.7%,-104 57.7%,1 133.3%
18,20,SAP,"31,497",twitter,SAPIndustries,+5%,RANK UNCHANGED,"11,660","5,002","3,196","Jul 31st, 2014","39,452",C+,"663,733rd","165,142nd","676,406th",9 136%,9 136%,66 53.5%
19,20,SAP,"31,497",twitter,SAPMobile,+5%,RANK UNCHANGED,"40,913",524,866,"Sep 1st, 2010","15,006",B-,"253,259th","3,795,644th","1,760,650th",-40 81.9%,-40 81.9%,5 37.5%
20,20,SAP,"31,497",twitter,SAPPartnerEdge,+5%,RANK UNCHANGED,"30,188",456,"6,874","Feb 1st, 2010","31,862",B-,"322,940th","4,190,205th","865,783rd",6 108.7%,6 108.7%,89 24.6%
21,20,SAP,"31,497",twitter,SAP_BayArea,+5%,RANK UNCHANGED,"11,307","2,150","15,443","Jul 6th, 2012","11,440",TBD,TBD,TBD,TBD,--,--,--
22,20,SAP,"31,497",twitter,SAPIndia,+5%,RANK UNCHANGED,"34,864",64,"4,432","Jun 27th, 2011","24,135",B-,"288,216th","8,195,560th","1,155,296th",18 33.3%,18 33.3%,62 61.7%
23,20,SAP,"31,497",twitter,SAP_CX,+5%,RANK UNCHANGED,"37,327","7,504","8,441","Feb 6th, 2009","40,075",B-,"272,666th","98,932nd","663,608th",16 109.6%,16 109.6%,32 54.3%
24,20,SAP,"31,497",twitter,SAPdevs,+5%,RANK UNCHANGED,"28,775",365,831,"Mar 29th, 2012","12,887",B-,"335,316th","4,825,628th","1,979,642nd",152 83.1%,152 83.1%,93 26.8%
25,20,SAP,"31,497",twitter,saptv,+5%,RANK UNCHANGED,"21,514",261,"1,394","Jan 19th, 2009","6,258",B-,"420,800th","5,733,149th","3,136,385th",2 102.6%,2 102.6%,15 44.4%
26,20,SAP,"31,497",twitter,openSAP,+5%,RANK UNCHANGED,"33,332","1,006","10,926","May 2nd, 2013","32,998",B-,"298,546th","2,073,376th","832,481st",72 318.2%,72 318.2%,87 40.4%
27,20,SAP,"31,497",twitter,saplabsindia,+5%,RANK UNCHANGED,"19,177",282,"2,481","Mar 23rd, 2011","10,456",B-,"459,786th","5,531,591st","2,296,935th",107 2.9%,107 2.9%,39 37.1%
28,20,SAP,"31,497",twitter,sapcp,+5%,RANK UNCHANGED,"30,316",954,"12,700","May 11th, 2012","20,286",B-,"321,880th","2,208,681st","1,361,674th",13 112.3%,13 112.3%,"-57 1,040.0%"
29,20,SAP,"31,497",twitter,SAPNorthAmerica,+5%,RANK UNCHANGED,"32,272","4,719","4,940","Feb 23rd, 2010","37,735",B-,"306,074th","221,408th","713,165th",-77 69.9%,-77 69.9%,-8 11.1%
30,20,SAP,"31,497",twitter,successfactors,+5%,RANK UNCHANGED,"46,265",743,"6,437","Feb 1st, 2008","20,719",B-,"229,067th","2,839,500th","1,335,898th",-78 80.1%,-78 80.1%,-11 178.6%
31,20,SAP,"31,497",twitter,SAP_Retail,+5%,RANK UNCHANGED,"24,438","2,184","1,743","Oct 5th, 2009","19,160",B-,"380,885th","727,014th","1,433,095th",-18 84.3%,-18 84.3%,92 10.7%
32,20,SAP,"31,497",twitter,LifeatSAP,+5%,RANK UNCHANGED,"25,646","1,515","6,241","Sep 21st, 2010","13,224",B-,"366,798th","1,293,779th","1,941,849th",19 124.1%,19 124.1%,-15 183.3%
33,20,SAP,"31,497",twitter,SAPCXDataCloud,+5%,RANK UNCHANGED,"16,572","6,317",894,"Oct 14th, 2008","8,442",C+,"512,245th","121,983rd","2,636,887th",-32 70.6%,-32 70.6%,-2 0.0%
34,20,SAP,"31,497",twitter,SAPFinance,+5%,RANK UNCHANGED,"13,638",597,"3,272","Oct 8th, 2009","18,483",C+,"592,091st","3,428,730th","1,479,034th",23 169.7%,23 169.7%,6 81.8%
35,20,SAP,"31,497",twitter,SAPTechEd,+5%,RANK UNCHANGED,"58,735","2,865","3,498","Mar 10th, 2007","11,078",B-,"188,111th","484,556th","2,207,104th",-15 91%,-15 91%,1 98.5%
36,20,SAP,"31,497",twitter,SAPSports,+5%,RANK UNCHANGED,"29,603",562,"2,577","Jan 25th, 2010","9,440",B-,"327,777th","3,598,565th","2,457,600th",-10 93.1%,-10 93.1%,-1 108.3%
37,20,SAP,"31,497",twitter,SAPhightech,+5%,RANK UNCHANGED,"12,722","5,490","2,058","Sep 4th, 2012","16,795",C+,"623,026th","144,820th","1,605,730th",-17,-17,48
38,20,SAP,"31,497",twitter,SAPAI,+5%,RANK UNCHANGED,"6,522","3,209","10,661","Oct 2nd, 2015","7,392",C+,"988,023rd","411,940th","2,855,613th",-2 90.9%,-2 90.9%,35 22.2%
39,20,SAP,"31,497",twitter,SAPNextGen,+5%,RANK UNCHANGED,"16,014","3,884","33,410","Jun 30th, 2011","31,033",C+,"525,569th","310,627th","891,332nd",-5 96.1%,-5 96.1%,-89 623.5%
40,20,SAP,"31,497",twitter,SAPBanking,+5%,RANK UNCHANGED,"9,319","1,341","2,241","Jul 16th, 2010","15,872",C+,"778,409th","1,508,483rd","1,682,730th",-18 66%,-18 66%,47 54.4%
41,20,SAP,"31,497",twitter,sap_bpa,+5%,RANK UNCHANGED,"3,381","2,265","6,595","Aug 17th, 2010","5,294",TBD,TBD,TBD,TBD,--,--,--
42,21,Adobe,"30,660",twitter,Adobe,+23%,RANK UNCHANGED,"850,377",221,"15,166","Aug 7th, 2009","44,377",B,"12,295th","6,130,940th","584,981st",11.256K 23.2%,11.256K 23.2%,58 7.4%
43,21,Adobe,"30,660",twitter,adobeanimate,+23%,RANK UNCHANGED,"65,137",113,619,"Jul 30th, 2008","3,863",B-,"172,433rd","7,428,417th","3,970,981st",-108 68.3%,-108 68.3%,-2 0.0%
44,21,Adobe,"30,660",twitter,Photoshop,+23%,RANK UNCHANGED,"3,335,815",825,"9,491","Aug 13th, 2009","7,831",B+,"2,257th","2,568,766th","2,760,992nd",4.932K 47.3%,4.932K 47.3%,56 80.6%
45,21,Adobe,"30,660",twitter,dreamweaver,+23%,RANK UNCHANGED,"75,871",198,760,"Apr 17th, 2007","6,926",B-,"151,444th","6,375,719th","2,964,651st",-169 65%,-169 65%,-2 100.0%
46,21,Adobe,"30,660",twitter,Lightroom,+23%,RANK UNCHANGED,"1,933,403",816,"9,799","Jun 16th, 2009","6,953",B+,"4,616th","2,602,719th","2,960,659th",5.489K 194.6%,5.489K 194.6%,149 41.9%
